BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,19500,152627.0,3.0,0,0,107.0,0,16,35.367656803,0.0,0.0,1.0,0.0,0.0,1.0
1,15000,205950.0,10.0,8,3,136.0,11,42,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,11500,71645.0,7.0,0,0,136.0,0,16,35.851614414,0.0,1.0,0.0,0.0,0.0,1.0
0,11100,67427.0,8.0,0,0,140.0,0,16,35.892436102,0.0,1.0,0.0,0.0,0.0,1.0
0,26100,36277.0,9.0,0,0,79.0,1,13,20.517146277,0.0,1.0,0.0,0.0,0.0,0.0
0,38900,269450.0,3.0,0,0,237.0,0,32,29.294487897,0.0,0.0,1.0,0.0,0.0,0.0
0,81400,111304.0,26.0,0,0,146.0,0,14,32.131373125,0.0,1.0,0.0,0.0,0.0,1.0
0,12100,113004.0,13.0,0,0,203.0,2,15,37.716646112,0.0,1.0,0.0,0.0,0.0,0.0
0,25300,153900.0,6.0,0,0,303.0,2,36,41.715110686,1.0,0.0,0.0,0.0,0.0,0.0
0,8500,82226.0,22.0,0,0,320.0,1,47,30.199399523,0.0,1.0,0.0,0.0,0.0,1.0
0,21700,53943.0,14.0,0,0,186.0,1,19,37.751545837,0.0,0.0,1.0,0.0,0.0,0.0
1,25000,127000.0,15.0,1,2,296.0,2,27,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,16000,85627.0,5.0,0,0,117.0,0,20,21.445341417,1.0,0.0,0.0,0.0,0.0,0.0
0,22500,42800.0,7.0,0,1,89.0,2,13,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,5300,50673.0,7.0,0,0,185.0,2,18,27.906122726,1.0,0.0,0.0,0.0,0.0,1.0
1,12200,109800.0,5.0,0,0,152.0,3,33,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,15300,104534.0,0.0,0,0,277.0,2,21,39.244599535,0.0,0.0,1.0,0.0,0.0,0.0
0,7900,45841.0,10.0,0,0,186.0,0,22,32.285724089,1.0,0.0,0.0,0.0,0.0,0.0
0,34900,174507.0,17.0,0,0,111.0,1,17,30.699303019,0.0,0.0,1.0,0.0,0.0,0.0
0,17300,65537.0,6.0,0,1,130.0,3,49,29.311594064,0.0,1.0,0.0,0.0,0.0,0.0
0,26500,179599.0,15.0,0,0,313.0,0,30,36.359104168,0.0,0.0,0.0,1.0,0.0,0.0
0,14600,106461.0,4.0,0,0,81.0,1,13,34.529550086,0.0,1.0,0.0,0.0,0.0,0.0
0,14300,113372.0,9.0,0,0,191.0,1,36,40.778142317,0.0,0.0,1.0,0.0,0.0,0.0
1,50000,88772.0,8.0,0,0,91.0,0,5,35.084000935,0.0,0.0,0.0,0.0,0.0,0.0
0,7000,26600.0,7.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,9300,65334.0,6.0,0,0,113.0,2,23,41.860039809,0.0,0.0,0.0,0.0,0.0,0.0
0,17900,89848.0,7.0,0,0,113.0,0,19,24.072191356,1.0,0.0,0.0,0.0,0.0,0.0
0,13500,145597.0,3.0,0,0,290.0,0,46,34.69906743,0.0,0.0,1.0,0.0,0.0,0.0
0,23300,135827.0,7.0,0,1,203.0,0,20,27.833356125,0.0,0.0,1.0,0.0,0.0,0.0
1,36800,172184.0,11.0,0,1,215.0,1,33,43.847543717,1.0,0.0,0.0,0.0,0.0,0.0
0,45200,157731.0,17.0,0,0,210.0,8,18,39.167062892,0.0,1.0,0.0,0.0,0.0,0.0
1,11200,139200.0,5.0,0,0,214.0,1,36,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,8500,64461.0,22.0,0,0,264.0,3,29,37.976757922,0.0,1.0,0.0,0.0,0.0,0.0
0,11900,86913.0,12.0,0,0,120.0,0,24,38.861656969,1.0,0.0,0.0,0.0,0.0,0.0
0,20600,108006.0,6.0,2,1,116.0,2,18,36.966325226,1.0,0.0,0.0,0.0,0.0,0.0
0,24200,116601.0,2.0,0,0,226.0,1,27,34.499938365,0.0,0.0,0.0,0.0,1.0,0.0
0,22600,139133.0,9.0,1,0,195.0,4,18,40.206106424,0.0,0.0,0.0,0.0,0.0,0.0
0,16300,69875.0,5.0,0,0,246.0,3,32,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,20400,98587.0,13.0,0,0,154.0,0,13,36.176091839,1.0,0.0,0.0,0.0,0.0,1.0
1,15000,135942.0,19.5,0,1,9.0,2,24,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,19300,126965.0,0.0,0,1,302.0,1,20,43.290941693,0.0,0.0,0.0,0.0,0.0,1.0
0,14400,41987.0,9.0,0,0,121.0,0,10,21.11871262,0.0,0.0,0.0,0.0,0.0,0.0
1,14000,88772.0,18.0,0,1,145.0,1,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,9700,54536.0,0.0,0,0,156.0,0,13,67.32490355,1.0,0.0,0.0,0.0,0.0,0.0
0,23300,136259.0,7.0,0,0,210.0,0,21,29.779942256,0.0,0.0,1.0,0.0,0.0,0.0
0,16800,103067.0,1.0,0,0,140.0,0,17,34.002295373,0.0,1.0,0.0,0.0,0.0,0.0
1,3600,52490.0,3.0,0,0,72.0,2,4,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
1,20000,165000.0,2.0,0,0,314.0,0,30,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,10000,37700.0,7.0,3,0,79.0,2,9,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13600,115183.0,11.0,0,2,185.0,0,28,35.549808739,0.0,0.0,1.0,0.0,0.0,1.0
0,11300,100909.0,5.0,0,0,86.0,0,34,35.947854706,0.0,0.0,1.0,0.0,0.0,1.0
0,8600,72733.0,14.0,0,0,233.0,3,32,39.775087851,0.0,0.0,1.0,0.0,0.0,0.0
0,52200,81115.0,10.0,0,0,173.0,1,21,24.981882821,0.0,0.0,0.0,0.0,1.0,1.0
0,24500,122917.0,11.0,0,1,109.0,0,18,26.127436677,0.0,0.0,1.0,0.0,0.0,0.0
0,14900,88731.0,4.0,0,0,244.0,3,26,29.048020616,0.0,1.0,0.0,0.0,0.0,0.0
0,40400,109395.0,14.0,0,0,198.0,0,21,39.55593621,0.0,0.0,0.0,0.0,0.0,0.0
1,8400,45956.0,1.0,0,0,214.0,1,6,31.24524851,0.0,1.0,0.0,0.0,0.0,0.0
0,10500,98132.0,8.0,0,0,164.0,0,34,32.375149102,0.0,0.0,1.0,0.0,0.0,1.0
1,13000,60000.0,22.0,0,1,21.0,1,15,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,16800,183810.0,11.0,0,0,244.0,0,20,26.733982835,0.0,0.0,0.0,0.0,0.0,0.0
0,11000,63805.0,9.0,0,0,89.0,0,22,38.026151095,0.0,1.0,0.0,0.0,0.0,0.0
0,37200,268857.0,3.0,0,0,248.0,0,31,31.85939856,0.0,0.0,1.0,0.0,0.0,0.0
0,21100,83448.0,7.0,0,0,181.0,1,21,39.671408305,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,57713.0,0.0,1,0,185.0,1,12,28.602076071,0.0,1.0,0.0,0.0,0.0,0.0
0,15600,47615.0,10.0,0,0,90.0,1,12,29.674749569,0.0,1.0,0.0,0.0,0.0,1.0
0,21900,77455.0,10.0,0,0,193.0,1,42,40.956310782,0.0,0.0,1.0,0.0,0.0,0.0
1,25000,141000.0,15.0,1,2,305.0,2,14,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,7000,99149.0,1.0,0,1,176.0,0,32,34.449664673,0.0,1.0,0.0,0.0,0.0,1.0
0,23800,68142.0,8.0,0,0,59.0,1,18,35.696636225,0.0,1.0,0.0,0.0,0.0,0.0
0,50800,91305.0,7.0,0,0,345.0,0,7,23.519128515,0.0,1.0,0.0,0.0,0.0,1.0
0,17600,41396.0,19.0,0,0,89.0,1,16,23.93494584,0.0,0.0,0.0,0.0,0.0,0.0
0,16400,89589.0,27.0,0,0,211.0,0,21,34.256364885,1.0,0.0,0.0,0.0,0.0,0.0
0,20100,68830.0,10.0,0,0,201.0,0,41,37.180181309,0.0,0.0,1.0,0.0,0.0,0.0
0,20100,94279.0,21.0,0,0,227.0,2,40,36.696630096,0.0,1.0,0.0,0.0,0.0,0.0
0,10700,107044.0,0.0,0,0,67.0,0,19,36.846466819,0.0,0.0,1.0,0.0,0.0,1.0
0,20800,126763.0,4.0,0,0,102.0,2,33,31.990310996,0.0,0.0,1.0,0.0,0.0,0.0
0,10300,50548.0,5.0,0,0,166.0,1,9,23.886330813,0.0,0.0,0.0,0.0,0.0,1.0
1,50000,235000.0,0.3,0,0,185.0,0,41,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,5900,91175.0,2.0,0,0,181.0,1,21,27.595273523,0.0,0.0,1.0,0.0,0.0,0.0
0,6500,37345.0,11.0,0,0,191.0,0,13,24.227319339,0.0,0.0,1.0,0.0,0.0,1.0
0,3200,87266.0,7.0,0,0,251.0,0,12,42.909997351,0.0,0.0,1.0,0.0,0.0,1.0
0,24400,104468.0,6.0,0,0,181.0,1,21,30.280354844,0.0,1.0,0.0,0.0,0.0,1.0
1,8600,66403.0,8.0,0,0,173.0,1,27,43.875610821,0.0,1.0,0.0,0.0,0.0,0.0
1,7000,119500.0,1.0,1,0,55.0,0,8,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,27300,126102.0,10.0,0,1,139.0,0,28,39.173553951,1.0,0.0,0.0,0.0,0.0,0.0
1,12300,70000.0,1.0,0,0,184.0,2,20,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,25500,44707.0,7.0,0,0,96.0,2,12,27.503570973,0.0,1.0,0.0,0.0,0.0,0.0
0,17200,66082.0,29.0,0,0,284.0,1,16,38.393634669,0.0,0.0,0.0,0.0,0.0,0.0
0,13700,83979.0,7.0,0,0,308.0,0,20,29.482527873,0.0,1.0,0.0,0.0,0.0,1.0
0,4500,50000.0,6.0,0,0,86.0,0,18,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,12800,87002.0,13.0,0,0,140.0,0,24,37.531077087,1.0,0.0,0.0,0.0,0.0,0.0
0,12400,57923.0,0.0,0,0,182.0,2,13,27.00877688,0.0,1.0,0.0,0.0,0.0,0.0
0,16900,209364.0,4.0,0,0,221.0,0,16,27.900263904,0.0,1.0,0.0,0.0,0.0,0.0
0,15400,65561.0,25.0,0,0,283.0,0,16,38.097902468,0.0,0.0,0.0,0.0,0.0,0.0
0,42600,66485.0,17.0,0,0,204.0,0,30,41.156275936,0.0,1.0,0.0,0.0,0.0,0.0
0,24000,163796.0,15.0,0,0,186.0,0,25,32.22967397,0.0,0.0,0.0,0.0,0.0,0.0
0,9300,44108.0,7.0,0,0,291.0,2,12,29.743599964,0.0,1.0,0.0,0.0,0.0,1.0
1,9500,40000.0,10.0,0,0,36.0,1,1,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,87000,89764.0,14.0,0,0,209.0,0,16,36.088037065,0.0,1.0,0.0,0.0,0.0,0.0
0,40100,115430.0,17.0,0,1,184.0,0,22,39.389156556,0.0,0.0,0.0,0.0,0.0,0.0
0,8200,74994.0,7.0,0,0,60.0,1,24,39.72610514,0.0,0.0,1.0,0.0,0.0,0.0
0,18900,87837.0,2.0,0,0,309.0,3,15,42.168358483,0.0,1.0,0.0,0.0,0.0,0.0
0,16200,114758.0,7.0,0,0,298.0,2,19,32.622560102,0.0,1.0,0.0,0.0,0.0,0.0
0,12300,124217.0,9.0,0,0,160.0,2,31,27.707443896,0.0,0.0,1.0,0.0,0.0,1.0
1,26800,53907.0,0.0,0,0,200.0,0,6,71.512110567,0.0,1.0,0.0,0.0,0.0,0.0
0,5600,53893.0,8.0,0,0,181.0,0,19,24.651395744,1.0,0.0,0.0,0.0,0.0,1.0
0,16600,43880.0,7.0,0,0,352.0,0,15,31.534288917,0.0,1.0,0.0,0.0,0.0,0.0
0,18700,178135.0,12.0,0,0,247.0,0,21,30.11861356,0.0,0.0,0.0,0.0,0.0,0.0
0,18600,70134.0,8.0,0,0,87.0,3,15,43.507938545,0.0,1.0,0.0,0.0,0.0,0.0
0,39400,207976.0,6.0,0,0,151.0,0,31,35.43199305,0.0,0.0,1.0,0.0,0.0,1.0
0,26100,77841.0,21.0,0,0,286.0,1,31,41.173805047,0.0,1.0,0.0,0.0,0.0,0.0
0,31900,47805.0,0.0,0,0,79.0,0,7,16.727748096,0.0,1.0,0.0,0.0,0.0,0.0
1,11000,73223.0,7.0,0,2,197.0,0,23,41.441052018,0.0,0.0,0.0,0.0,0.0,1.0
0,27000,85391.0,9.0,0,1,133.0,2,30,39.305739117,0.0,1.0,0.0,0.0,0.0,0.0
0,21400,135783.0,14.0,0,0,169.0,2,25,35.612024807,0.0,0.0,0.0,0.0,0.0,0.0
0,23900,120751.0,3.0,0,0,195.0,1,26,35.406059646,0.0,0.0,0.0,0.0,1.0,0.0
0,20000,31920.0,0.0,1,0,25.0,1,3,28.94036033,0.0,1.0,0.0,0.0,0.0,0.0
1,9800,54000.0,17.0,0,1,106.0,5,19,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8900,133191.0,6.0,0,0,159.0,0,19,34.3711489,0.0,0.0,0.0,0.0,1.0,0.0
0,33200,175867.0,17.0,0,0,112.0,0,16,28.51781662,0.0,0.0,1.0,0.0,0.0,0.0
0,17600,87862.0,5.0,0,0,117.0,0,20,23.400137117,1.0,0.0,0.0,0.0,0.0,0.0
0,23000,52054.0,6.0,0,1,123.0,0,10,24.02181712,0.0,0.0,0.0,0.0,1.0,1.0
0,12900,57787.0,31.0,0,0,245.0,0,18,21.415504297,0.0,1.0,0.0,0.0,0.0,0.0
0,32200,293790.0,27.0,0,0,158.0,0,23,37.065758884,0.0,1.0,0.0,0.0,0.0,0.0
0,23100,115077.0,24.0,0,0,253.0,0,26,39.816800565,0.0,1.0,0.0,0.0,0.0,0.0
0,11100,71157.0,5.0,1,1,108.0,1,24,40.091831822,0.0,0.0,0.0,0.0,0.0,0.0
1,12000,33879.0,7.0,1,0,121.0,0,4,39.69469137,0.0,1.0,0.0,0.0,0.0,0.0
0,18700,63762.0,0.0,0,0,315.0,0,5,39.675833586,0.0,0.0,0.0,1.0,0.0,0.0
1,19300,43740.0,7.0,1,0,168.0,1,16,35.086070551,1.0,0.0,0.0,0.0,0.0,0.0
0,11200,66710.0,6.0,0,0,145.0,0,17,33.8858765,0.0,1.0,0.0,0.0,0.0,1.0
0,5000,26550.0,1.7,0,0,277.0,1,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,42600,64273.0,7.0,0,0,310.0,0,19,15.249613012,1.0,0.0,0.0,0.0,0.0,1.0
0,6700,155034.0,13.0,1,0,215.0,0,19,19.493871984,0.0,0.0,1.0,0.0,0.0,1.0
1,11000,86214.0,2.0,2,0,352.0,0,28,28.030214206,0.0,0.0,1.0,0.0,0.0,1.0
1,15000,85460.0,18.0,0,3,119.0,1,23,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,7500,88772.0,20.0,0,0,157.0,0,20,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,22000,181484.0,6.0,1,3,163.0,5,42,41.270820127,0.0,0.0,1.0,0.0,0.0,0.0
0,17500,114031.0,15.0,0,0,147.0,2,8,34.467940003,0.0,1.0,0.0,0.0,0.0,0.0
0,66500,143341.0,9.0,0,0,114.0,0,11,39.821439755,1.0,0.0,0.0,0.0,0.0,1.0
0,18400,95869.0,2.0,0,0,173.0,1,31,35.189447274,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,77065.0,6.0,0,0,173.0,2,17,35.390861311,0.0,1.0,0.0,0.0,0.0,0.0
0,20300,107363.0,4.0,0,0,220.0,0,13,29.567221404,0.0,1.0,0.0,0.0,0.0,1.0
1,50000,88772.0,8.3,1,0,112.0,1,6,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,16400,92308.0,6.0,0,0,202.0,3,19,42.420345308,0.0,1.0,0.0,0.0,0.0,0.0
0,23800,233800.0,2.0,0,0,308.0,1,27,36.690724403,0.0,0.0,1.0,0.0,0.0,0.0
0,30600,71898.0,10.0,0,1,115.0,1,24,33.071350275,0.0,1.0,0.0,0.0,0.0,0.0
0,7000,124827.0,9.0,0,1,422.0,1,49,40.828872934,0.0,1.0,0.0,0.0,0.0,1.0
0,20200,180304.0,6.0,0,0,219.0,3,24,41.80676309,1.0,0.0,0.0,0.0,0.0,0.0
0,14800,50931.0,4.0,0,0,270.0,1,35,38.507887732,0.0,0.0,1.0,0.0,0.0,0.0
0,26900,92923.0,16.0,0,0,89.0,1,17,32.791478032,0.0,1.0,0.0,0.0,0.0,0.0
0,35600,163905.0,7.0,0,0,252.0,3,14,34.62775217,0.0,1.0,0.0,0.0,0.0,0.0
1,16100,82649.0,12.0,0,0,95.0,0,9,27.548831204,0.0,1.0,0.0,0.0,0.0,0.0
0,6500,35836.0,1.0,0,0,111.0,2,30,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,53200,258678.0,5.0,0,0,228.0,2,32,39.931352839,0.0,0.0,1.0,0.0,0.0,0.0
0,20000,105230.0,16.0,0,3,282.0,1,36,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,20100,286955.0,3.0,0,0,197.0,0,14,30.08535009,0.0,0.0,0.0,0.0,0.0,1.0
0,9000,51841.0,10.0,0,0,210.0,0,23,32.424293056,1.0,0.0,0.0,0.0,0.0,0.0
1,5300,64000.0,10.0,1,0,98.0,0,12,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,9100,56429.0,9.0,0,0,92.0,3,33,40.58208394,0.0,1.0,0.0,0.0,0.0,1.0
0,12700,129752.0,8.0,0,0,181.0,2,32,29.466721027,0.0,0.0,1.0,0.0,0.0,1.0
1,20200,62400.0,1.0,0,0,124.0,2,2,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,21900,75372.0,5.0,0,1,217.0,6,23,34.015914976,0.0,0.0,1.0,0.0,0.0,0.0
0,17800,157665.0,20.0,0,0,238.0,0,27,20.079334384,0.0,0.0,1.0,0.0,0.0,0.0
0,11100,68499.0,20.0,0,2,404.0,1,12,21.758642612,0.0,0.0,1.0,0.0,0.0,0.0
0,28200,227617.0,0.0,0,0,311.0,0,33,42.435284999,0.0,0.0,1.0,0.0,0.0,0.0
0,14400,106290.0,20.0,0,0,122.0,4,24,29.30354901,0.0,1.0,0.0,0.0,0.0,1.0
0,15100,98114.0,7.0,0,0,198.0,1,10,31.545842659,0.0,1.0,0.0,0.0,0.0,0.0
0,13400,121216.0,3.0,0,0,125.0,1,25,34.95327869,0.0,1.0,0.0,0.0,0.0,0.0
1,31000,72000.0,20.0,2,0,127.0,1,14,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,25000,241279.0,9.0,0,0,102.0,2,26,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,26300,51023.0,35.0,0,0,261.0,0,23,40.08504815,0.0,1.0,0.0,0.0,0.0,0.0
0,17800,74305.0,0.0,0,0,187.0,0,24,31.817471916,1.0,0.0,0.0,0.0,0.0,0.0
0,6100,35250.0,7.0,0,0,303.0,2,12,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,65800,146689.0,8.0,0,1,133.0,0,11,41.7807059,1.0,0.0,0.0,0.0,0.0,1.0
0,13900,117381.0,12.0,0,0,210.0,0,11,41.011001372,1.0,0.0,0.0,0.0,0.0,0.0
1,38000,132791.0,10.0,0,1,213.0,0,64,62.801732089,0.0,0.0,0.0,0.0,1.0,0.0
1,25000,88772.0,14.0,1,0,144.0,2,40,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12000,99000.0,20.0,0,0,136.0,4,24,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,5000,34846.0,7.0,0,0,181.0,1,21,33.354652626,0.0,1.0,0.0,0.0,0.0,1.0
0,25100,75668.0,7.0,2,1,73.0,2,25,28.165930143,0.0,1.0,0.0,0.0,0.0,0.0
1,13700,92427.0,7.0,0,3,181.0,0,33,39.272466343,0.0,1.0,0.0,0.0,0.0,0.0
1,30000,240000.0,1.0,1,0,199.0,2,13,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,12800,114619.0,2.0,0,0,142.0,0,22,35.949877053,1.0,0.0,0.0,0.0,0.0,1.0
0,12000,135000.0,14.0,0,0,127.0,5,22,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,12300,157511.0,4.0,0,1,404.0,0,43,29.583184253,0.0,0.0,1.0,0.0,0.0,1.0
1,10000,79500.0,19.0,0,0,285.0,2,7,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,22400,38311.0,1.0,0,0,37.0,2,3,29.476003401,0.0,1.0,0.0,0.0,0.0,0.0
0,8100,82113.0,3.0,0,0,121.0,0,30,35.073918357,0.0,0.0,0.0,1.0,0.0,0.0
0,18100,39723.0,17.0,0,0,112.0,1,16,24.449452808,0.0,0.0,0.0,0.0,0.0,0.0
0,17600,80407.0,17.0,1,0,186.0,0,21,36.494053926,0.0,1.0,0.0,0.0,0.0,0.0
0,14200,31671.0,13.0,0,0,83.0,2,8,33.215104024,0.0,1.0,0.0,0.0,0.0,0.0
1,4000,76725.0,0.5,0,3,136.0,0,15,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,51100,82300.0,3.0,2,0,269.0,6,14,41.087535376,0.0,1.0,0.0,0.0,0.0,1.0
0,17400,48971.0,7.0,0,1,345.0,0,17,32.474319466,0.0,1.0,0.0,0.0,0.0,0.0
0,18900,104133.0,4.0,0,0,110.0,1,24,38.864019539,0.0,0.0,1.0,0.0,0.0,1.0
0,39100,108723.0,15.0,0,1,194.0,0,22,38.578992713,0.0,0.0,0.0,0.0,0.0,0.0
1,13500,97000.0,12.0,1,0,145.0,0,23,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,15200,114520.0,3.0,0,0,137.0,0,22,36.44647661,1.0,0.0,0.0,0.0,0.0,1.0
0,65200,148871.0,11.0,0,0,124.0,0,12,41.444010777,1.0,0.0,0.0,0.0,0.0,1.0
1,14600,87000.0,11.0,1,1,93.0,3,23,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,6000,54904.0,2.0,0,0,52.0,1,9,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,13600,81255.0,10.0,0,0,255.0,4,36,41.625398584,1.0,0.0,0.0,0.0,0.0,0.0
0,10800,92148.0,5.0,0,0,119.0,1,26,40.978635322,0.0,0.0,0.0,0.0,0.0,0.0
0,9800,57365.0,0.0,0,1,91.0,0,19,38.657640295,0.0,1.0,0.0,0.0,0.0,0.0
0,10000,72489.0,18.0,0,0,157.0,1,11,31.626821934,0.0,1.0,0.0,0.0,0.0,0.0
1,23000,109183.0,2.0,0,0,178.0,2,22,48.277591224,0.0,0.0,1.0,0.0,0.0,0.0
1,15500,73117.0,13.0,0,0,181.0,1,21,29.541850912,0.0,1.0,0.0,0.0,0.0,0.0
1,7500,72920.0,8.0,0,1,201.0,0,24,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
1,13000,173750.0,20.0,0,0,19.0,7,5,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
1,10000,65088.0,3.5,4,5,205.0,2,39,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
