BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
1,15000,106239.0,135942.0,DebtCon,ProfExe,19.5,0,1,9.0,2,24,34.749171693
0,19300,99714.0,126965.0,HomeImp,Mgr,0.0,0,1,302.0,1,20,43.290941693
0,14400,20996.0,41987.0,DebtCon,Mgr,9.0,0,0,121.0,0,10,21.11871262
1,14000,46400.0,88772.0,DebtCon,Other,18.0,0,1,145.0,1,14,34.749171693
1,9700,32660.0,54536.0,DebtCon,Office,0.0,0,0,156.0,0,13,67.32490355
0,23300,89847.0,136259.0,DebtCon,ProfExe,7.0,0,0,210.0,0,21,29.779942256
0,16800,73280.0,103067.0,DebtCon,Other,1.0,0,0,140.0,0,17,34.002295373
1,3600,41900.0,52490.0,HomeImp,Mgr,3.0,0,0,72.0,2,4,34.749171693
1,20000,125000.0,165000.0,DebtCon,ProfExe,2.0,0,0,314.0,0,30,34.749171693
1,10000,13161.0,37700.0,DebtCon,Other,7.0,3,0,79.0,2,9,34.749171693
0,13600,87294.0,115183.0,HomeImp,ProfExe,11.0,0,2,185.0,0,28,35.549808739
0,11300,74783.0,100909.0,HomeImp,ProfExe,5.0,0,0,86.0,0,34,35.947854706
0,8600,58846.0,72733.0,DebtCon,ProfExe,14.0,0,0,233.0,3,32,39.775087851
0,52200,64799.0,81115.0,HomeImp,Self,10.0,0,0,173.0,1,21,24.981882821
0,24500,82756.0,122917.0,DebtCon,ProfExe,11.0,0,1,109.0,0,18,26.127436677
0,14900,70872.0,88731.0,DebtCon,Other,4.0,0,0,244.0,3,26,29.048020616
0,40400,63131.0,109395.0,DebtCon,Mgr,14.0,0,0,198.0,0,21,39.55593621
1,8400,37256.0,45956.0,DebtCon,Other,1.0,0,0,214.0,1,6,31.24524851
0,10500,74814.0,98132.0,HomeImp,ProfExe,8.0,0,0,164.0,0,34,32.375149102
1,13000,43744.0,60000.0,DebtCon,Self,22.0,0,1,21.0,1,15,34.749171693
0,16800,144756.0,183810.0,DebtCon,Mgr,11.0,0,0,244.0,0,20,26.733982835
0,11000,48538.0,63805.0,DebtCon,Other,9.0,0,0,89.0,0,22,38.026151095
0,37200,202627.0,268857.0,DebtCon,ProfExe,3.0,0,0,248.0,0,31,31.85939856
0,21100,48624.0,83448.0,DebtCon,Other,7.0,0,0,181.0,1,21,39.671408305
0,13000,44875.0,57713.0,DebtCon,Other,0.0,1,0,185.0,1,12,28.602076071
0,15600,27599.0,47615.0,HomeImp,Other,10.0,0,0,90.0,1,12,29.674749569
0,21900,53458.0,77455.0,DebtCon,ProfExe,10.0,0,0,193.0,1,42,40.956310782
1,25000,105750.0,141000.0,HomeImp,Office,15.0,1,2,305.0,2,14,34.749171693
0,7000,74795.0,99149.0,HomeImp,Other,1.0,0,1,176.0,0,32,34.449664673
0,23800,46884.0,68142.0,DebtCon,Other,8.0,0,0,59.0,1,18,35.696636225
0,50800,64799.0,91305.0,HomeImp,Other,7.0,0,0,345.0,0,7,23.519128515
0,17600,29201.0,41396.0,DebtCon,Mgr,19.0,0,0,89.0,1,16,23.93494584
0,16400,58664.0,89589.0,DebtCon,Office,27.0,0,0,211.0,0,21,34.256364885
0,20100,54257.0,68830.0,DebtCon,ProfExe,10.0,0,0,201.0,0,41,37.180181309
0,20100,20153.0,94279.0,DebtCon,Other,21.0,0,0,227.0,2,40,36.696630096
0,10700,85198.0,107044.0,HomeImp,ProfExe,0.0,0,0,67.0,0,19,36.846466819
0,20800,150507.0,126763.0,DebtCon,ProfExe,4.0,0,0,102.0,2,33,31.990310996
0,10300,64799.0,50548.0,HomeImp,Mgr,5.0,0,0,166.0,1,9,23.886330813
1,50000,160000.0,235000.0,DebtCon,ProfExe,0.3,0,0,185.0,0,41,34.749171693
0,5900,82912.0,91175.0,DebtCon,ProfExe,2.0,0,0,181.0,1,21,27.595273523
0,6500,33639.0,37345.0,HomeImp,ProfExe,11.0,0,0,191.0,0,13,24.227319339
0,3200,74864.0,87266.0,HomeImp,ProfExe,7.0,0,0,251.0,0,12,42.909997351
0,24400,87838.0,104468.0,HomeImp,Other,6.0,0,0,181.0,1,21,30.280354844
1,8600,44992.0,66403.0,DebtCon,Other,8.0,0,0,173.0,1,27,43.875610821
1,7000,64300.0,119500.0,HomeImp,Other,1.0,1,0,55.0,0,8,34.749171693
0,27300,97373.0,126102.0,DebtCon,Office,10.0,0,1,139.0,0,28,39.173553951
1,12300,50230.0,70000.0,DebtCon,Sales,1.0,0,0,184.0,2,20,34.749171693
0,25500,64799.0,44707.0,DebtCon,Other,7.0,0,0,96.0,2,12,27.503570973
0,17200,48427.0,66082.0,DebtCon,Mgr,29.0,0,0,284.0,1,16,38.393634669
0,13700,60623.0,83979.0,HomeImp,Other,7.0,0,0,308.0,0,20,29.482527873
0,4500,45500.0,50000.0,HomeImp,Other,6.0,0,0,86.0,0,18,34.749171693
0,12800,58592.0,87002.0,DebtCon,Office,13.0,0,0,140.0,0,24,37.531077087
0,12400,49264.0,57923.0,DebtCon,Other,0.0,0,0,182.0,2,13,27.00877688
0,16900,116357.0,209364.0,DebtCon,Other,4.0,0,0,221.0,0,16,27.900263904
0,15400,50402.0,65561.0,DebtCon,Mgr,25.0,0,0,283.0,0,16,38.097902468
0,42600,22446.0,66485.0,DebtCon,Other,17.0,0,0,204.0,0,30,41.156275936
0,24000,111488.0,163796.0,DebtCon,Mgr,15.0,0,0,186.0,0,25,32.22967397
0,9300,64799.0,44108.0,HomeImp,Other,7.0,0,0,291.0,2,12,29.743599964
1,9500,64799.0,40000.0,HomeImp,Other,10.0,0,0,36.0,1,1,34.749171693
0,87000,48980.0,89764.0,DebtCon,Other,14.0,0,0,209.0,0,16,36.088037065
0,40100,58784.0,115430.0,DebtCon,Mgr,17.0,0,1,184.0,0,22,39.389156556
0,8200,66254.0,74994.0,DebtCon,ProfExe,7.0,0,0,60.0,1,24,39.72610514
0,18900,64290.0,87837.0,DebtCon,Other,2.0,0,0,309.0,3,15,42.168358483
0,16200,95465.0,114758.0,DebtCon,Other,7.0,0,0,298.0,2,19,32.622560102
0,12300,102908.0,124217.0,HomeImp,ProfExe,9.0,0,0,160.0,2,31,27.707443896
1,26800,18459.0,53907.0,DebtCon,Other,0.0,0,0,200.0,0,6,71.512110567
0,5600,41439.0,53893.0,HomeImp,Office,8.0,0,0,181.0,0,19,24.651395744
0,16600,64799.0,43880.0,DebtCon,Other,7.0,0,0,352.0,0,15,31.534288917
0,18700,136790.0,178135.0,DebtCon,Mgr,12.0,0,0,247.0,0,21,30.11861356
0,18600,47199.0,70134.0,DebtCon,Other,8.0,0,0,87.0,3,15,43.507938545
0,39400,148631.0,207976.0,HomeImp,ProfExe,6.0,0,0,151.0,0,31,35.43199305
0,26100,50605.0,77841.0,DebtCon,Other,21.0,0,0,286.0,1,31,41.173805047
0,31900,23517.0,47805.0,DebtCon,Other,0.0,0,0,79.0,0,7,16.727748096
1,11000,85008.0,73223.0,HomeImp,Mgr,7.0,0,2,197.0,0,23,41.441052018
0,27000,54834.0,85391.0,DebtCon,Other,9.0,0,1,133.0,2,30,39.305739117
0,21400,96016.0,135783.0,DebtCon,Mgr,14.0,0,0,169.0,2,25,35.612024807
0,23900,90244.0,120751.0,DebtCon,Self,3.0,0,0,195.0,1,26,35.406059646
0,20000,9647.0,31920.0,DebtCon,Other,0.0,1,0,25.0,1,3,28.94036033
1,9800,36500.0,54000.0,HomeImp,Other,17.0,0,1,106.0,5,19,34.749171693
0,8900,111493.0,133191.0,DebtCon,Self,6.0,0,0,159.0,0,19,34.3711489
0,33200,119049.0,175867.0,DebtCon,ProfExe,17.0,0,0,112.0,0,16,28.51781662
0,17600,71366.0,87862.0,DebtCon,Office,5.0,0,0,117.0,0,20,23.400137117
0,23000,32946.0,52054.0,HomeImp,Self,6.0,0,1,123.0,0,10,24.02181712
0,12900,34655.0,57787.0,DebtCon,Other,31.0,0,0,245.0,0,18,21.415504297
0,32200,188427.0,293790.0,DebtCon,Other,27.0,0,0,158.0,0,23,37.065758884
0,23100,95352.0,115077.0,DebtCon,Other,24.0,0,0,253.0,0,26,39.816800565
0,11100,59232.0,71157.0,DebtCon,Mgr,5.0,1,1,108.0,1,24,40.091831822
1,12000,64799.0,33879.0,DebtCon,Other,7.0,1,0,121.0,0,4,39.69469137
0,18700,11886.0,63762.0,DebtCon,Sales,0.0,0,0,315.0,0,5,39.675833586
1,19300,27747.0,43740.0,DebtCon,Office,7.0,1,0,168.0,1,16,35.086070551
0,11200,56842.0,66710.0,HomeImp,Other,6.0,0,0,145.0,0,17,33.8858765
0,5000,64799.0,26550.0,DebtCon,Other,1.7,0,0,277.0,1,14,34.749171693
0,42600,13284.0,64273.0,HomeImp,Office,7.0,0,0,310.0,0,19,15.249613012
0,6700,134616.0,155034.0,HomeImp,ProfExe,13.0,1,0,215.0,0,19,19.493871984
1,11000,77517.0,86214.0,HomeImp,ProfExe,2.0,2,0,352.0,0,28,28.030214206
1,15000,54294.0,85460.0,DebtCon,Other,18.0,0,3,119.0,1,23,34.749171693
1,7500,64799.0,88772.0,HomeImp,Other,20.0,0,0,157.0,0,20,34.749171693
0,22000,142072.0,181484.0,DebtCon,ProfExe,6.0,1,3,163.0,5,42,41.270820127
0,17500,87294.0,114031.0,DebtCon,Other,15.0,0,0,147.0,2,8,34.467940003
0,66500,64423.0,143341.0,HomeImp,Office,9.0,0,0,114.0,0,11,39.821439755
0,18400,62300.0,95869.0,DebtCon,Other,2.0,0,0,173.0,1,31,35.189447274
0,13000,61509.0,77065.0,DebtCon,Other,6.0,0,0,173.0,2,17,35.390861311
0,20300,71387.0,107363.0,HomeImp,Other,4.0,0,0,220.0,0,13,29.567221404
1,50000,26976.0,88772.0,DebtCon,Mgr,8.3,1,0,112.0,1,6,34.749171693
0,16400,74904.0,92308.0,DebtCon,Other,6.0,0,0,202.0,3,19,42.420345308
0,23800,188250.0,233800.0,DebtCon,ProfExe,2.0,0,0,308.0,1,27,36.690724403
0,30600,35332.0,71898.0,DebtCon,Other,10.0,0,1,115.0,1,24,33.071350275
0,7000,98779.0,124827.0,HomeImp,Other,9.0,0,1,422.0,1,49,40.828872934
0,20200,105278.0,180304.0,DebtCon,Office,6.0,0,0,219.0,3,24,41.80676309
0,14800,41807.0,50931.0,DebtCon,ProfExe,4.0,0,0,270.0,1,35,38.507887732
0,26900,67144.0,92923.0,DebtCon,Other,16.0,0,0,89.0,1,17,32.791478032
0,35600,116080.0,163905.0,DebtCon,Other,7.0,0,0,252.0,3,14,34.62775217
1,16100,61712.0,82649.0,DebtCon,Other,12.0,0,0,95.0,0,9,27.548831204
0,6500,22789.0,35836.0,HomeImp,Office,1.0,0,0,111.0,2,30,34.749171693
0,53200,182033.0,258678.0,DebtCon,ProfExe,5.0,0,0,228.0,2,32,39.931352839
0,20000,55746.0,105230.0,DebtCon,ProfExe,16.0,0,3,282.0,1,36,34.749171693
0,20100,137009.0,286955.0,HomeImp,Mgr,3.0,0,0,197.0,0,14,30.08535009
0,9000,41153.0,51841.0,DebtCon,Office,10.0,0,0,210.0,0,23,32.424293056
1,5300,51000.0,64000.0,HomeImp,Mgr,10.0,1,0,98.0,0,12,34.749171693
0,9100,53764.0,56429.0,HomeImp,Other,9.0,0,0,92.0,3,33,40.58208394
0,12700,107653.0,129752.0,HomeImp,ProfExe,8.0,0,0,181.0,2,32,29.466721027
1,20200,33000.0,62400.0,HomeImp,Other,1.0,0,0,124.0,2,2,34.749171693
1,21900,52735.0,75372.0,DebtCon,ProfExe,5.0,0,1,217.0,6,23,34.015914976
0,17800,56432.0,157665.0,DebtCon,ProfExe,20.0,0,0,238.0,0,27,20.079334384
0,11100,17430.0,68499.0,DebtCon,ProfExe,20.0,0,2,404.0,1,12,21.758642612
0,28200,185607.0,227617.0,DebtCon,ProfExe,0.0,0,0,311.0,0,33,42.435284999
0,14400,89605.0,106290.0,HomeImp,Other,20.0,0,0,122.0,4,24,29.30354901
0,15100,64799.0,98114.0,DebtCon,Other,7.0,0,0,198.0,1,10,31.545842659
0,13400,102700.0,121216.0,DebtCon,Other,3.0,0,0,125.0,1,25,34.95327869
1,31000,30000.0,72000.0,DebtCon,Mgr,20.0,2,0,127.0,1,14,34.749171693
0,25000,188545.0,241279.0,DebtCon,Other,9.0,0,0,102.0,2,26,34.749171693
0,26300,25685.0,51023.0,DebtCon,Other,35.0,0,0,261.0,0,23,40.08504815
0,17800,56956.0,74305.0,DebtCon,Office,0.0,0,0,187.0,0,24,31.817471916
0,6100,64799.0,35250.0,HomeImp,Other,7.0,0,0,303.0,2,12,34.749171693
0,65800,71611.0,146689.0,HomeImp,Office,8.0,0,1,133.0,0,11,41.7807059
0,13900,95351.0,117381.0,DebtCon,Office,12.0,0,0,210.0,0,11,41.011001372
1,38000,94083.0,132791.0,DebtCon,Self,10.0,0,1,213.0,0,64,62.801732089
1,25000,86000.0,88772.0,DebtCon,Other,14.0,1,0,144.0,2,40,34.749171693
0,12000,81000.0,99000.0,HomeImp,Other,20.0,0,0,136.0,4,24,34.749171693
0,5000,64799.0,34846.0,HomeImp,Other,7.0,0,0,181.0,1,21,33.354652626
0,25100,23269.0,75668.0,DebtCon,Other,7.0,2,1,73.0,2,25,28.165930143
1,13700,74147.0,92427.0,DebtCon,Other,7.0,0,3,181.0,0,33,39.272466343
1,30000,176000.0,240000.0,DebtCon,ProfExe,1.0,1,0,199.0,2,13,34.749171693
0,12800,99160.0,114619.0,HomeImp,Office,2.0,0,0,142.0,0,22,35.949877053
0,12000,96000.0,135000.0,HomeImp,ProfExe,14.0,0,0,127.0,5,22,34.749171693
0,12300,141020.0,157511.0,HomeImp,ProfExe,4.0,0,1,404.0,0,43,29.583184253
1,10000,64799.0,79500.0,DebtCon,ProfExe,19.0,0,0,285.0,2,7,34.749171693
0,22400,18371.0,38311.0,DebtCon,Other,1.0,0,0,37.0,2,3,29.476003401
0,8100,69047.0,82113.0,DebtCon,Sales,3.0,0,0,121.0,0,30,35.073918357
0,18100,27239.0,39723.0,DebtCon,Mgr,17.0,0,0,112.0,1,16,24.449452808
0,17600,53707.0,80407.0,DebtCon,Other,17.0,1,0,186.0,0,21,36.494053926
0,14200,64799.0,31671.0,DebtCon,Other,13.0,0,0,83.0,2,8,33.215104024
1,4000,41700.0,76725.0,HomeImp,Other,0.5,0,3,136.0,0,15,34.749171693
0,51100,28312.0,82300.0,HomeImp,Other,3.0,2,0,269.0,6,14,41.087535376
0,17400,64799.0,48971.0,DebtCon,Other,7.0,0,1,345.0,0,17,32.474319466
0,18900,83474.0,104133.0,HomeImp,ProfExe,4.0,0,0,110.0,1,24,38.864019539
0,39100,68135.0,108723.0,DebtCon,Mgr,15.0,0,1,194.0,0,22,38.578992713
1,13500,73000.0,97000.0,DebtCon,Other,12.0,1,0,145.0,0,23,34.749171693
0,15200,102925.0,114520.0,HomeImp,Office,3.0,0,0,137.0,0,22,36.44647661
0,65200,63338.0,148871.0,HomeImp,Office,11.0,0,0,124.0,0,12,41.444010777
1,14600,67997.0,87000.0,DebtCon,Other,11.0,1,1,93.0,3,23,34.749171693
1,6000,32446.0,54904.0,HomeImp,Other,2.0,0,0,52.0,1,9,34.749171693
0,13600,67354.0,81255.0,DebtCon,Office,10.0,0,0,255.0,4,36,41.625398584
0,10800,83441.0,92148.0,DebtCon,Mgr,5.0,0,0,119.0,1,26,40.978635322
0,9800,47126.0,57365.0,DebtCon,Other,0.0,0,1,91.0,0,19,38.657640295
0,10000,59828.0,72489.0,DebtCon,Other,18.0,0,0,157.0,1,11,31.626821934
1,23000,72638.0,109183.0,DebtCon,ProfExe,2.0,0,0,178.0,2,22,48.277591224
1,15500,54653.0,73117.0,DebtCon,Other,13.0,0,0,181.0,1,21,29.541850912
1,7500,80440.0,72920.0,HomeImp,Mgr,8.0,0,1,201.0,0,24,34.749171693
1,13000,152029.0,173750.0,HomeImp,ProfExe,20.0,0,0,19.0,7,5,34.749171693
1,10000,64799.0,65088.0,HomeImp,Mgr,3.5,4,5,205.0,2,39,34.749171693
0,12800,76783.0,95007.0,DebtCon,Mgr,6.0,0,0,141.0,2,26,42.153616933
0,17600,71983.0,97939.0,DebtCon,Office,1.0,0,0,144.0,3,19,29.808589765
0,25000,22800.0,49523.0,DebtCon,Other,36.0,0,0,281.0,1,24,34.749171693
0,9400,49484.0,59137.0,DebtCon,Other,10.0,0,0,102.0,0,22,37.269131082
0,9300,73252.0,100537.0,DebtCon,ProfExe,2.0,0,0,100.0,0,26,34.514635071
0,15700,40314.0,60640.0,HomeImp,Other,25.0,0,0,256.0,0,13,22.540680116
0,14300,64799.0,29115.0,DebtCon,Other,14.0,0,1,82.0,2,7,32.76978633
0,52300,64799.0,84584.0,HomeImp,Other,7.0,1,0,351.0,0,7,24.355304246
0,9300,44026.0,70535.0,HomeImp,Office,12.0,3,1,246.0,2,29,34.749171693
0,25300,62540.0,101165.0,DebtCon,ProfExe,0.0,0,0,195.0,0,25,35.200864505
0,10000,114643.0,130127.0,DebtCon,Self,5.0,0,1,161.0,0,19,33.920044393
1,23000,32000.0,55000.0,DebtCon,Other,0.4,0,0,211.0,0,23,34.749171693
1,26800,89146.0,128923.0,DebtCon,Mgr,7.0,2,1,114.0,7,16,2.8302971697
0,24500,67336.0,96060.0,DebtCon,ProfExe,8.0,0,1,142.0,3,25,35.979856239
0,13100,69259.0,75149.0,DebtCon,Office,11.0,0,0,240.0,3,37,40.735604411
0,24100,61811.0,97086.0,DebtCon,Other,6.0,0,0,223.0,1,19,34.68253701
0,21300,107012.0,159949.0,DebtCon,Mgr,15.0,0,0,166.0,0,26,33.355382668
1,16100,33209.0,52000.0,DebtCon,Other,8.0,0,0,91.0,1,15,34.749171693
0,6200,64799.0,33909.0,HomeImp,Other,7.0,0,0,181.0,1,21,34.517404516
0,30100,24350.0,40356.0,DebtCon,Other,0.0,0,0,82.0,0,6,13.409995648
1,5500,64799.0,12972.0,HomeImp,Other,1.0,0,1,82.0,0,2,36.986744097
0,13900,65437.0,94518.0,DebtCon,ProfExe,10.0,0,0,182.0,0,19,21.296075321
0,10900,64799.0,66691.0,HomeImp,Other,7.0,0,0,350.0,0,7,34.34334852
0,6700,51855.0,58084.0,HomeImp,Office,21.0,0,0,194.0,0,19,19.549571698
1,8300,64799.0,47244.0,HomeImp,Other,6.0,0,0,181.0,1,21,34.749171693
0,19200,62215.0,76573.0,DebtCon,Other,18.0,0,0,200.0,1,21,36.02366277
0,21800,48162.0,70361.0,DebtCon,Office,2.0,0,0,228.0,0,12,36.061816398
1,15000,166000.0,182175.0,DebtCon,Other,3.5,4,0,74.0,2,14,34.749171693
1,25000,26743.0,57000.0,DebtCon,Other,2.0,0,0,91.0,3,19,34.749171693
1,15000,5500.0,29025.0,DebtCon,Other,25.0,0,5,276.0,1,19,34.749171693
1,13900,103030.0,114131.0,DebtCon,Mgr,3.0,0,0,294.0,0,0,38.394222444
0,28700,137247.0,186685.0,DebtCon,Mgr,0.0,1,1,110.0,2,39,30.859724325
0,17000,97713.0,164869.0,DebtCon,Other,7.0,0,1,253.0,2,23,36.452295794
1,27500,97601.0,136546.0,DebtCon,Other,9.0,0,0,80.0,5,39,34.749171693
0,8700,51033.0,58513.0,DebtCon,Office,2.0,0,0,182.0,0,20,37.879278335
0,51700,183615.0,257077.0,DebtCon,ProfExe,4.0,0,0,214.0,2,32,38.95331304
0,22900,50876.0,74270.0,DebtCon,Other,5.0,0,0,72.0,1,19,34.957029896
0,26000,45963.0,74279.0,DebtCon,Other,20.0,0,0,296.0,1,29,37.917272876
0,25200,26255.0,50963.0,DebtCon,Other,24.0,0,0,302.0,2,12,31.258328648
0,16200,105502.0,117705.0,DebtCon,Other,0.0,0,0,125.0,2,21,38.810661707
0,24400,112178.0,159638.0,DebtCon,Mgr,17.0,0,0,198.0,0,26,33.130175892
0,8400,62989.0,76718.0,HomeImp,Mgr,3.0,0,2,131.0,0,22,29.200400339
0,12100,50150.0,65565.0,DebtCon,Other,4.0,0,0,166.0,0,13,26.644324791
0,33500,18934.0,42328.0,DebtCon,Mgr,5.0,0,0,39.0,0,6,34.222246713
0,27300,72314.0,118839.0,DebtCon,Other,5.0,0,0,100.0,1,31,42.343420263
0,26300,118304.0,177819.0,DebtCon,Sales,17.0,0,0,299.0,1,30,34.368269329
0,27800,142356.0,177328.0,DebtCon,ProfExe,6.0,0,0,315.0,0,35,38.595990922
0,15300,81500.0,102000.0,HomeImp,ProfExe,3.5,0,0,124.0,1,25,34.749171693
0,14800,64365.0,85272.0,DebtCon,Other,0.0,1,0,243.0,2,26,29.819634389
